,sbj_ID,task,testing_condition,trialn,item,expected,observed,correct,rt,strategy
0,5eaae42f19a24d05cbd6ccb4,testing,0M,42,cdKBYbdtK,1,1,True,764.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,43,RlAKchRKm,0,0,True,909.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,44,ktBdvQdO,0,1,False,928.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,45,McMDlmbY,1,1,True,893.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,46,lYruaLcO,1,1,True,999.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,47,BRDhlMck,1,1,True,963.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,48,vmuLlDOAK,1,0,False,768.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,49,ACcODOk,0,0,True,655.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,50,aOLZUlLG,1,0,False,746.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,51,dJNrNYZu,0,0,True,729.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,52,PEkhAkmU,0,0,True,709.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,53,rckOlRE,0,1,False,838.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,54,AlNUmbZl,0,0,True,702.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,55,tRPDlmbY,1,1,True,1017.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,56,QOLmuKmE,0,0,True,1044.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,57,QLrOJBCAd,1,0,False,618.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,58,OdlNmlGZv,0,0,True,789.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,59,ECtbDDOk,0,0,True,649.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,60,kMbTROJGQ,0,1,False,758.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,61,AlNUKmE,1,0,False,728.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,62,EdBbcUN,0,0,True,918.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,63,LGkArkra,0,0,True,740.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,64,ZAUuhRKm,0,0,True,922.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,65,BEPOcUN,1,0,False,749.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,66,dKRDJdGm,1,0,False,937.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,67,ktBdTRkY,0,1,False,969.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,68,lKdbcLUOk,1,0,False,839.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,69,PctRCAOUl,1,0,False,814.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,70,vJabbmbN,0,0,True,770.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,71,TAdhMLYGA,0,0,True,732.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,72,dvNvANYZu,0,0,True,723.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,73,RlAKcYKRk,0,0,True,933.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,74,vkYGlmrOd,1,0,False,789.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,75,rbYbuhRKm,1,1,True,894.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,76,uQkrdYNu,1,1,True,870.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,77,aNYmbNvYJ,0,0,True,718.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,78,JmvmOPEtE,1,1,True,769.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,79,BKDRYtcB,0,0,True,911.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,80,PctRCark,1,0,False,707.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,81,aNYmbravu,0,0,True,618.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,82,MhKdYZJO,1,1,True,773.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,83,GNAcaDOk,0,0,True,703.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,84,PMYmPED,1,0,False,604.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,85,NAacQravu,0,0,True,798.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,86,DdckNYZu,1,0,False,888.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,87,CRdBdlvk,1,1,True,663.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,88,mARMbLd,0,0,True,710.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,89,hChYOMC,0,0,True,633.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,90,vAuNlTRkY,1,0,False,938.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,91,aLNlkDOk,1,0,False,699.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,92,BKDRYlRE,0,0,True,728.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,93,dTmEDhRKm,0,0,True,788.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,94,BEPODKP,0,0,True,704.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,95,UdvYCmYA,1,0,False,739.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,96,tmtEMmkc,1,1,True,829.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,97,LQurlvk,1,0,False,793.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,98,advYOmBYl,1,0,False,729.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,99,EYtYRTbk,1,0,False,774.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,100,hbmAAdDb,1,0,False,638.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,101,NvuGrOQAr,1,0,False,794.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,102,CPMlMAB,1,0,False,744.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,103,kMbTRhRKm,0,0,True,804.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,104,ktBdNYZu,1,1,True,850.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,105,vJablRE,1,0,False,833.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,106,mARMKmE,0,0,True,663.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,107,vclYGabk,0,0,True,699.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,108,tmtEMkDOm,1,0,False,673.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,109,BEPODOk,0,0,True,888.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,110,ALOrllRE,0,0,True,725.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,111,LAclATRkY,0,0,True,654.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,112,mARMrkra,1,0,False,708.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,113,JcUkcUN,0,1,False,929.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,114,vuJZumkc,1,0,False,758.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,115,DmAMEAlUY,1,0,False,784.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,116,PEkhAlRE,0,0,True,670.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,117,hChYrkra,1,0,False,558.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,118,DdckTRkY,0,0,True,873.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,119,RlAKcLYGA,1,0,False,1064.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,120,LckGNkcOY,1,0,False,703.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaf1c50f3540c614eb973a5,testing,2M,1,lTmOlRE,0,0,True,2103.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,2,cRElDQru,0,1,False,783.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,3,DhMtAJLr,1,1,True,871.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,4,MhKdYKPB,0,1,False,999.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,5,bROCGQYQ,1,0,False,589.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,6,KlkDOcN,1,0,False,949.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,7,GZJYYKPB,1,1,True,859.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,8,aYQmJcUk,0,0,True,755.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,9,DdckAlKD,1,1,True,778.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,10,aOLZUGQYQ,0,0,True,955.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,11,auYAkTAm,1,1,True,785.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,12,lTmONUZ,0,1,False,893.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,13,CkbdrULv,0,1,False,785.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,14,bROCLkNc,0,0,True,777.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,15,GabkGQYQ,0,0,True,866.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,16,YuaNdkPM,1,1,True,675.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,17,DCmhOJlN,0,1,False,643.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,18,McMDtRb,1,1,True,748.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,19,aLNlklRE,1,0,False,751.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,20,aYQmYArG,0,0,True,796.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,21,TdmATmc,0,1,False,575.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,22,lRCBmhc,0,0,True,685.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,23,bmdABOMC,1,1,True,718.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,24,AlUYvAvb,1,1,True,613.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,25,GZJYGUa,0,0,True,567.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,26,LUOkAkd,1,0,False,641.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,27,dkLlRKYk,0,0,True,730.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,28,BKDRYbAMO,1,1,True,697.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,29,LuaUrkJu,0,0,True,732.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,30,lBKtAbka,0,1,False,737.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,31,lcOcdPc,0,1,False,685.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,32,rvAJDhCP,1,0,False,812.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,33,PhktkBECk,1,1,True,757.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,34,lcOcGUa,0,0,True,865.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,35,KMDYtJUNa,1,0,False,861.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,36,uUmbkPM,1,1,True,697.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,37,MhKdGUa,1,0,False,734.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,38,EKBOTPOM,1,0,False,1312.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,39,hbkdATc,1,0,False,992.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,40,NJZlJcUk,0,1,False,539.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,41,KTDTBGUa,1,0,False,740.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,42,blMkJcUk,1,1,True,957.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,43,TDKhYKPB,0,1,False,632.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,44,DBklJcUk,0,1,False,601.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,45,ODBDARdCc,0,0,True,685.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,46,GZJYBbM,0,1,False,742.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,47,aLNlkrULv,0,0,True,627.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,48,blMklLG,0,0,True,634.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,0M,49,NulkDKP,1,1,True,771.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,50,mcOJYKPB,0,0,True,602.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,51,dkLlGQYQ,0,0,True,828.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,2M,52,PctRCJcUk,1,1,True,973.0,Intuition
0,5eaf1c50f3540c614eb973a5,testing,1M,53,MhKdEhbt,0,0,True,759.0,Intuition
